,Awan3pm,Kelembaban3pm,Cluster
697,7.0,29.0,Tidak Bersalju
698,3.0,45.0,Tidak Bersalju
699,3.0,32.0,Tidak Bersalju
700,1.0,29.0,Tidak Bersalju
701,2.0,28.0,Tidak Bersalju
702,1.0,51.0,Tidak Bersalju
703,7.0,46.0,Tidak Bersalju
704,2.0,42.0,Tidak Bersalju
705,1.0,32.0,Tidak Bersalju
706,2.0,21.0,Tidak Bersalju
707,6.0,38.0,Tidak Bersalju
708,6.0,22.0,Tidak Bersalju
709,6.0,22.0,Tidak Bersalju
710,5.0,24.0,Tidak Bersalju
711,2.0,45.0,Tidak Bersalju
712,3.0,35.0,Tidak Bersalju
713,5.0,28.0,Tidak Bersalju
714,3.0,45.0,Tidak Bersalju
715,0.0,36.0,Tidak Bersalju
716,1.0,28.0,Tidak Bersalju
717,5.0,24.0,Tidak Bersalju
718,4.0,51.0,Tidak Bersalju
719,2.0,44.0,Tidak Bersalju
720,7.0,21.0,Tidak Bersalju
721,0.0,31.0,Tidak Bersalju
722,6.0,12.0,Tidak Bersalju
723,1.0,52.0,Tidak Bersalju
724,6.0,39.0,Tidak Bersalju
725,7.0,33.0,Tidak Bersalju
726,7.0,26.0,Tidak Bersalju
727,7.0,31.0,Tidak Bersalju
728,1.0,51.0,Tidak Bersalju
729,2.0,32.0,Tidak Bersalju
730,7.0,42.0,Tidak Bersalju
731,4.0,48.0,Tidak Bersalju
732,7.0,22.0,Tidak Bersalju
733,7.0,49.0,Tidak Bersalju
734,8.0,49.0,Tidak Bersalju
735,1.0,40.0,Tidak Bersalju
736,1.0,47.0,Tidak Bersalju
737,0.0,27.0,Tidak Bersalju
738,7.0,26.0,Tidak Bersalju
739,6.0,42.0,Tidak Bersalju
740,5.0,47.0,Tidak Bersalju
741,1.0,31.0,Tidak Bersalju
742,6.0,36.0,Tidak Bersalju
743,2.0,38.0,Tidak Bersalju
744,5.0,48.0,Tidak Bersalju
745,3.0,50.0,Tidak Bersalju
746,7.0,24.0,Tidak Bersalju
747,7.0,31.0,Tidak Bersalju
748,1.0,37.0,Tidak Bersalju
749,2.0,44.0,Tidak Bersalju
750,1.0,26.0,Tidak Bersalju
751,1.0,47.0,Tidak Bersalju
752,1.0,28.0,Tidak Bersalju
753,1.0,50.0,Tidak Bersalju
754,3.0,41.0,Tidak Bersalju
755,1.0,45.0,Tidak Bersalju
756,3.0,19.0,Tidak Bersalju
757,4.0,11.0,Tidak Bersalju
758,2.0,31.0,Tidak Bersalju
759,0.0,52.0,Tidak Bersalju
760,3.0,45.0,Tidak Bersalju
761,3.0,51.0,Tidak Bersalju
762,7.0,36.0,Tidak Bersalju
763,2.0,15.0,Tidak Bersalju
764,1.0,12.0,Tidak Bersalju
765,0.0,14.0,Tidak Bersalju
766,1.0,38.0,Tidak Bersalju
767,5.0,12.0,Tidak Bersalju
768,2.0,32.0,Tidak Bersalju
769,1.0,27.0,Tidak Bersalju
770,1.0,11.0,Tidak Bersalju
771,6.0,21.0,Tidak Bersalju
772,4.0,38.0,Tidak Bersalju
773,4.0,22.0,Tidak Bersalju
774,2.0,51.0,Tidak Bersalju
775,1.0,34.0,Tidak Bersalju
776,7.0,21.0,Tidak Bersalju
777,5.0,47.0,Tidak Bersalju
778,7.0,45.0,Tidak Bersalju
779,1.0,48.0,Tidak Bersalju
780,5.0,15.0,Tidak Bersalju
781,1.0,10.0,Tidak Bersalju
782,4.0,46.0,Tidak Bersalju
783,7.0,34.0,Tidak Bersalju
784,1.0,42.0,Tidak Bersalju
785,1.0,39.0,Tidak Bersalju
786,7.0,38.0,Tidak Bersalju
787,0.0,19.0,Tidak Bersalju
788,2.0,21.0,Tidak Bersalju
789,2.0,11.0,Tidak Bersalju
790,6.0,42.0,Tidak Bersalju
791,2.0,22.0,Tidak Bersalju
792,2.0,28.0,Tidak Bersalju
793,6.0,40.0,Tidak Bersalju
794,7.0,45.0,Tidak Bersalju
795,2.0,35.0,Tidak Bersalju
796,7.0,36.0,Tidak Bersalju
797,1.0,25.0,Tidak Bersalju
798,7.0,39.0,Tidak Bersalju
799,0.0,41.0,Tidak Bersalju
800,1.0,26.0,Tidak Bersalju
801,7.0,22.0,Tidak Bersalju
802,3.0,48.0,Tidak Bersalju
803,2.0,46.0,Tidak Bersalju
804,1.0,30.0,Tidak Bersalju
805,1.0,41.0,Tidak Bersalju
806,2.0,33.0,Tidak Bersalju
807,4.0,48.0,Tidak Bersalju
808,0.0,37.0,Tidak Bersalju
809,1.0,52.0,Tidak Bersalju
810,0.0,41.0,Tidak Bersalju
811,1.0,47.0,Tidak Bersalju
812,1.0,50.0,Tidak Bersalju
813,2.0,42.0,Tidak Bersalju
814,7.0,38.0,Tidak Bersalju
815,0.0,38.0,Tidak Bersalju
816,4.0,38.0,Tidak Bersalju
817,4.0,46.0,Tidak Bersalju
818,4.0,48.0,Tidak Bersalju
819,2.0,45.0,Tidak Bersalju
820,7.0,47.0,Tidak Bersalju
821,0.0,40.0,Tidak Bersalju
822,1.0,47.0,Tidak Bersalju
823,3.0,49.0,Tidak Bersalju
824,6.0,40.0,Tidak Bersalju
825,3.0,20.0,Tidak Bersalju
826,1.0,23.0,Tidak Bersalju
827,1.0,19.0,Tidak Bersalju
828,7.0,45.0,Tidak Bersalju
829,4.0,37.0,Tidak Bersalju
830,7.0,47.0,Tidak Bersalju
831,5.0,43.0,Tidak Bersalju
832,7.0,49.0,Tidak Bersalju
833,7.0,20.0,Tidak Bersalju
834,3.0,31.0,Tidak Bersalju
835,4.0,31.0,Tidak Bersalju
836,1.0,31.0,Tidak Bersalju
837,2.0,39.0,Tidak Bersalju
838,2.0,47.0,Tidak Bersalju
839,1.0,47.0,Tidak Bersalju
840,1.0,25.0,Tidak Bersalju
841,2.0,25.0,Tidak Bersalju
842,6.0,33.0,Tidak Bersalju
843,1.0,45.0,Tidak Bersalju
844,1.0,38.0,Tidak Bersalju
845,7.0,49.0,Tidak Bersalju
846,0.0,10.0,Tidak Bersalju
847,6.0,31.0,Tidak Bersalju
848,1.0,48.0,Tidak Bersalju
849,2.0,11.0,Tidak Bersalju
850,3.0,47.0,Tidak Bersalju
851,6.0,38.0,Tidak Bersalju
852,1.0,51.0,Tidak Bersalju
853,6.0,21.0,Tidak Bersalju
854,3.0,30.0,Tidak Bersalju
855,4.0,48.0,Tidak Bersalju
856,5.0,32.0,Tidak Bersalju
857,7.0,32.0,Tidak Bersalju
858,0.0,18.0,Tidak Bersalju
859,1.0,28.0,Tidak Bersalju
860,0.0,32.0,Tidak Bersalju
861,6.0,46.0,Tidak Bersalju
862,5.0,47.0,Tidak Bersalju
863,3.0,52.0,Tidak Bersalju
864,2.0,38.0,Tidak Bersalju
865,6.0,42.0,Tidak Bersalju
866,7.0,44.0,Tidak Bersalju
867,0.0,39.0,Tidak Bersalju
868,1.0,31.0,Tidak Bersalju
869,5.0,49.0,Tidak Bersalju
870,2.0,48.0,Tidak Bersalju
871,6.0,24.0,Tidak Bersalju
872,1.0,37.0,Tidak Bersalju
873,5.0,46.0,Tidak Bersalju
874,1.0,52.0,Tidak Bersalju
875,4.0,38.0,Tidak Bersalju
876,4.0,49.0,Tidak Bersalju
877,3.0,17.0,Tidak Bersalju
878,0.0,25.0,Tidak Bersalju
879,0.0,30.0,Tidak Bersalju
880,1.0,15.0,Tidak Bersalju
881,1.0,52.0,Tidak Bersalju
882,3.0,26.0,Tidak Bersalju
883,7.0,45.0,Tidak Bersalju
884,0.0,20.0,Tidak Bersalju
885,6.0,47.0,Tidak Bersalju
886,3.0,40.0,Tidak Bersalju
887,7.0,47.0,Tidak Bersalju
888,6.0,24.0,Tidak Bersalju
889,7.0,31.0,Tidak Bersalju
890,7.0,44.0,Tidak Bersalju
891,1.0,19.0,Tidak Bersalju
892,5.0,49.0,Tidak Bersalju
893,4.0,42.0,Tidak Bersalju
894,7.0,49.0,Tidak Bersalju
895,1.0,15.0,Tidak Bersalju
896,8.0,46.0,Tidak Bersalju
897,1.0,23.0,Tidak Bersalju
898,0.0,22.0,Tidak Bersalju
899,1.0,40.0,Tidak Bersalju
900,7.0,39.0,Tidak Bersalju
901,2.0,32.0,Tidak Bersalju
902,5.0,23.0,Tidak Bersalju
903,1.0,45.0,Tidak Bersalju
904,1.0,40.0,Tidak Bersalju
905,1.0,44.0,Tidak Bersalju
906,3.0,24.0,Tidak Bersalju
907,8.0,34.0,Tidak Bersalju
908,4.0,39.0,Tidak Bersalju
909,7.0,26.0,Tidak Bersalju
910,3.0,27.0,Tidak Bersalju
911,2.0,46.0,Tidak Bersalju
912,0.0,45.0,Tidak Bersalju
913,0.0,28.0,Tidak Bersalju
914,1.0,43.0,Tidak Bersalju
915,2.0,46.0,Tidak Bersalju
916,1.0,26.0,Tidak Bersalju
917,7.0,43.0,Tidak Bersalju
918,3.0,45.0,Tidak Bersalju
919,6.0,45.0,Tidak Bersalju
920,0.0,26.0,Tidak Bersalju
921,2.0,36.0,Tidak Bersalju
922,8.0,11.0,Tidak Bersalju
923,1.0,40.0,Tidak Bersalju
924,7.0,29.0,Tidak Bersalju
925,1.0,28.0,Tidak Bersalju
926,1.0,14.0,Tidak Bersalju
927,1.0,11.0,Tidak Bersalju
928,0.0,35.0,Tidak Bersalju
929,2.0,47.0,Tidak Bersalju
930,2.0,50.0,Tidak Bersalju
931,1.0,28.0,Tidak Bersalju
932,3.0,47.0,Tidak Bersalju
933,0.0,22.0,Tidak Bersalju
934,7.0,49.0,Tidak Bersalju
935,5.0,35.0,Tidak Bersalju
936,3.0,47.0,Tidak Bersalju
937,2.0,41.0,Tidak Bersalju
938,6.0,45.0,Tidak Bersalju
939,3.0,34.0,Tidak Bersalju
940,7.0,49.0,Tidak Bersalju
941,7.0,38.0,Tidak Bersalju
942,1.0,51.0,Tidak Bersalju
943,2.0,47.0,Tidak Bersalju
944,1.0,26.0,Tidak Bersalju
945,1.0,21.0,Tidak Bersalju
946,1.0,33.0,Tidak Bersalju
947,3.0,50.0,Tidak Bersalju
948,1.0,48.0,Tidak Bersalju
949,4.0,29.0,Tidak Bersalju
950,1.0,48.0,Tidak Bersalju
951,1.0,22.0,Tidak Bersalju
952,0.0,35.0,Tidak Bersalju
953,2.0,16.0,Tidak Bersalju
954,2.0,44.0,Tidak Bersalju
955,7.0,37.0,Tidak Bersalju
956,4.0,41.0,Tidak Bersalju
957,0.0,23.0,Tidak Bersalju
958,1.0,24.0,Tidak Bersalju
959,1.0,50.0,Tidak Bersalju
960,4.0,28.0,Tidak Bersalju
961,1.0,46.0,Tidak Bersalju
962,1.0,41.0,Tidak Bersalju
963,1.0,35.0,Tidak Bersalju
964,6.0,29.0,Tidak Bersalju
965,8.0,25.0,Tidak Bersalju
966,6.0,35.0,Tidak Bersalju
967,7.0,45.0,Tidak Bersalju
968,2.0,43.0,Tidak Bersalju
969,0.0,44.0,Tidak Bersalju
970,0.0,34.0,Tidak Bersalju
971,1.0,38.0,Tidak Bersalju
972,0.0,38.0,Tidak Bersalju
973,1.0,21.0,Tidak Bersalju
974,5.0,44.0,Tidak Bersalju
975,1.0,42.0,Tidak Bersalju
976,1.0,7.0,Tidak Bersalju
977,1.0,48.0,Tidak Bersalju
978,1.0,47.0,Tidak Bersalju
979,2.0,30.0,Tidak Bersalju
980,6.0,35.0,Tidak Bersalju
981,3.0,48.0,Tidak Bersalju
982,7.0,29.0,Tidak Bersalju
983,6.0,48.0,Tidak Bersalju
984,3.0,50.0,Tidak Bersalju
985,3.0,33.0,Tidak Bersalju
986,2.0,49.0,Tidak Bersalju
987,4.0,10.0,Tidak Bersalju
988,2.0,47.0,Tidak Bersalju
989,4.0,48.0,Tidak Bersalju
990,5.0,50.0,Tidak Bersalju
991,1.0,52.0,Tidak Bersalju
992,0.0,27.0,Tidak Bersalju
993,6.0,46.0,Tidak Bersalju
994,2.0,35.0,Tidak Bersalju
995,0.0,35.0,Tidak Bersalju
996,6.0,28.0,Tidak Bersalju
997,4.0,48.0,Tidak Bersalju
998,6.0,40.0,Tidak Bersalju
999,4.0,47.0,Tidak Bersalju
1000,1.0,40.0,Tidak Bersalju
1001,3.0,26.0,Tidak Bersalju
1002,8.0,48.0,Tidak Bersalju
1003,5.0,21.0,Tidak Bersalju
1004,0.0,34.0,Tidak Bersalju
1005,1.0,50.0,Tidak Bersalju
1006,7.0,46.0,Tidak Bersalju
1007,1.0,38.0,Tidak Bersalju
1008,4.0,41.0,Tidak Bersalju
1009,3.0,9.0,Tidak Bersalju
1010,6.0,24.0,Tidak Bersalju
1011,8.0,22.0,Tidak Bersalju
1012,3.0,37.0,Tidak Bersalju
1013,0.0,10.0,Tidak Bersalju
1014,1.0,25.0,Tidak Bersalju
1015,3.0,45.0,Tidak Bersalju
1016,1.0,33.0,Tidak Bersalju
1017,1.0,40.0,Tidak Bersalju
1018,2.0,17.0,Tidak Bersalju
1019,1.0,37.0,Tidak Bersalju
1020,7.0,48.0,Tidak Bersalju
1021,2.0,16.0,Tidak Bersalju
1022,1.0,50.0,Tidak Bersalju
1023,7.0,24.0,Tidak Bersalju
1024,5.0,35.0,Tidak Bersalju
1025,5.0,43.0,Tidak Bersalju
1026,0.0,38.0,Tidak Bersalju
1027,1.0,24.0,Tidak Bersalju
1028,0.0,29.0,Tidak Bersalju
1029,1.0,33.0,Tidak Bersalju
1030,1.0,31.0,Tidak Bersalju
1031,1.0,39.0,Tidak Bersalju
1032,3.0,44.0,Tidak Bersalju
1033,7.0,27.0,Tidak Bersalju
1034,0.0,15.0,Tidak Bersalju
1035,0.0,50.0,Tidak Bersalju
1036,7.0,32.0,Tidak Bersalju
1037,2.0,45.0,Tidak Bersalju
1038,2.0,21.0,Tidak Bersalju
1039,0.0,32.0,Tidak Bersalju
1040,7.0,34.0,Tidak Bersalju
1041,1.0,45.0,Tidak Bersalju
1042,1.0,49.0,Tidak Bersalju
1043,3.0,25.0,Tidak Bersalju
1044,4.0,45.0,Tidak Bersalju
1045,3.0,30.0,Tidak Bersalju
1046,6.0,39.0,Tidak Bersalju
1047,6.0,37.0,Tidak Bersalju
1048,4.0,28.0,Tidak Bersalju
1049,0.0,14.0,Tidak Bersalju
1050,6.0,19.0,Tidak Bersalju
1051,1.0,42.0,Tidak Bersalju
1052,1.0,16.0,Tidak Bersalju
1053,0.0,26.0,Tidak Bersalju
1054,1.0,15.0,Tidak Bersalju
1055,5.0,37.0,Tidak Bersalju
1056,3.0,50.0,Tidak Bersalju
1057,5.0,45.0,Tidak Bersalju
1058,6.0,26.0,Tidak Bersalju
1059,1.0,47.0,Tidak Bersalju
1060,3.0,17.0,Tidak Bersalju
1061,4.0,29.0,Tidak Bersalju
1062,6.0,37.0,Tidak Bersalju
1063,7.0,24.0,Tidak Bersalju
1064,7.0,9.0,Tidak Bersalju
1065,5.0,39.0,Tidak Bersalju
1066,2.0,39.0,Tidak Bersalju
1067,3.0,27.0,Tidak Bersalju
1068,1.0,51.0,Tidak Bersalju
1069,6.0,37.0,Tidak Bersalju
1070,0.0,32.0,Tidak Bersalju
1071,7.0,40.0,Tidak Bersalju
1072,5.0,22.0,Tidak Bersalju
1073,1.0,17.0,Tidak Bersalju
1074,4.0,33.0,Tidak Bersalju
1075,6.0,13.0,Tidak Bersalju
1076,0.0,15.0,Tidak Bersalju
1077,1.0,46.0,Tidak Bersalju
1078,3.0,24.0,Tidak Bersalju
1079,1.0,46.0,Tidak Bersalju
1080,3.0,43.0,Tidak Bersalju
1081,5.0,41.0,Tidak Bersalju
1082,7.0,49.0,Tidak Bersalju
1083,0.0,45.0,Tidak Bersalju
1084,6.0,38.0,Tidak Bersalju
1085,1.0,40.0,Tidak Bersalju
1086,7.0,47.0,Tidak Bersalju
1087,5.0,42.0,Tidak Bersalju
1088,2.0,50.0,Tidak Bersalju
1089,0.0,27.0,Tidak Bersalju
1090,3.0,33.0,Tidak Bersalju
1091,1.0,28.0,Tidak Bersalju
1092,3.0,37.0,Tidak Bersalju
1093,1.0,52.0,Tidak Bersalju
1094,0.0,11.0,Tidak Bersalju
1095,7.0,43.0,Tidak Bersalju
1096,7.0,16.0,Tidak Bersalju
1097,2.0,43.0,Tidak Bersalju
1098,7.0,49.0,Tidak Bersalju
1099,6.0,22.0,Tidak Bersalju
1100,7.0,49.0,Tidak Bersalju
1101,5.0,45.0,Tidak Bersalju
1102,3.0,37.0,Tidak Bersalju
1103,3.0,36.0,Tidak Bersalju
1104,1.0,35.0,Tidak Bersalju
1105,1.0,12.0,Tidak Bersalju
1106,1.0,21.0,Tidak Bersalju
1107,0.0,15.0,Tidak Bersalju
1108,7.0,25.0,Tidak Bersalju
1109,1.0,38.0,Tidak Bersalju
1110,3.0,48.0,Tidak Bersalju
1111,2.0,49.0,Tidak Bersalju
1112,6.0,43.0,Tidak Bersalju
1113,1.0,44.0,Tidak Bersalju
1114,8.0,30.0,Tidak Bersalju
1115,7.0,44.0,Tidak Bersalju
1116,3.0,39.0,Tidak Bersalju
1117,7.0,36.0,Tidak Bersalju
1118,6.0,28.0,Tidak Bersalju
1119,2.0,8.0,Tidak Bersalju
1120,7.0,45.0,Tidak Bersalju
1121,1.0,34.0,Tidak Bersalju
1122,2.0,44.0,Tidak Bersalju
1123,8.0,29.0,Tidak Bersalju
1124,7.0,35.0,Tidak Bersalju
1125,6.0,37.0,Tidak Bersalju
1126,5.0,18.0,Tidak Bersalju
1127,5.0,44.0,Tidak Bersalju
1128,1.0,29.0,Tidak Bersalju
1129,1.0,19.0,Tidak Bersalju
1130,1.0,11.0,Tidak Bersalju
1131,0.0,23.0,Tidak Bersalju
1132,4.0,45.0,Tidak Bersalju
1133,1.0,43.0,Tidak Bersalju
1134,4.0,36.0,Tidak Bersalju
1135,5.0,44.0,Tidak Bersalju
1136,1.0,32.0,Tidak Bersalju
1137,1.0,52.0,Tidak Bersalju
1138,0.0,32.0,Tidak Bersalju
1139,1.0,48.0,Tidak Bersalju
1140,5.0,14.0,Tidak Bersalju
1141,0.0,25.0,Tidak Bersalju
1142,1.0,30.0,Tidak Bersalju
1143,4.0,45.0,Tidak Bersalju
1144,0.0,26.0,Tidak Bersalju
1145,6.0,42.0,Tidak Bersalju
1146,1.0,51.0,Tidak Bersalju
1147,4.0,27.0,Tidak Bersalju
1148,1.0,43.0,Tidak Bersalju
1149,0.0,38.0,Tidak Bersalju
1150,5.0,45.0,Tidak Bersalju
1151,2.0,50.0,Tidak Bersalju
1152,7.0,38.0,Tidak Bersalju
1153,1.0,33.0,Tidak Bersalju
1154,6.0,33.0,Tidak Bersalju
1155,6.0,45.0,Tidak Bersalju
1156,2.0,20.0,Tidak Bersalju
1157,6.0,45.0,Tidak Bersalju
1158,3.0,51.0,Tidak Bersalju
1159,0.0,16.0,Tidak Bersalju
1160,0.0,42.0,Tidak Bersalju
1161,1.0,32.0,Tidak Bersalju
1162,7.0,33.0,Tidak Bersalju
1163,5.0,41.0,Tidak Bersalju
1164,2.0,51.0,Tidak Bersalju
1165,4.0,44.0,Tidak Bersalju
1166,5.0,18.0,Tidak Bersalju
1167,0.0,19.0,Tidak Bersalju
1168,0.0,12.0,Tidak Bersalju
1169,5.0,34.0,Tidak Bersalju
1170,1.0,33.0,Tidak Bersalju
1171,2.0,18.0,Tidak Bersalju
1172,7.0,17.0,Tidak Bersalju
1173,7.0,29.0,Tidak Bersalju
1174,6.0,15.0,Tidak Bersalju
1175,5.0,47.0,Tidak Bersalju
1176,4.0,9.0,Tidak Bersalju
1177,3.0,29.0,Tidak Bersalju
1178,2.0,51.0,Tidak Bersalju
1179,7.0,48.0,Tidak Bersalju
1180,5.0,48.0,Tidak Bersalju
1181,6.0,17.0,Tidak Bersalju
1182,7.0,46.0,Tidak Bersalju
1183,1.0,41.0,Tidak Bersalju
1184,1.0,35.0,Tidak Bersalju
1185,2.0,20.0,Tidak Bersalju
1186,3.0,38.0,Tidak Bersalju
1187,0.0,26.0,Tidak Bersalju
1188,0.0,30.0,Tidak Bersalju
1189,5.0,40.0,Tidak Bersalju
1190,2.0,47.0,Tidak Bersalju
1191,4.0,18.0,Tidak Bersalju
1192,7.0,32.0,Tidak Bersalju
1193,3.0,48.0,Tidak Bersalju
1194,2.0,34.0,Tidak Bersalju
1195,2.0,52.0,Tidak Bersalju
1196,4.0,44.0,Tidak Bersalju
1197,7.0,45.0,Tidak Bersalju
1198,1.0,14.0,Tidak Bersalju
1199,6.0,14.0,Tidak Bersalju
1200,7.0,43.0,Tidak Bersalju
1201,7.0,45.0,Tidak Bersalju
1202,1.0,46.0,Tidak Bersalju
1203,1.0,20.0,Tidak Bersalju
1204,1.0,49.0,Tidak Bersalju
1205,3.0,30.0,Tidak Bersalju
1206,2.0,52.0,Tidak Bersalju
1207,2.0,50.0,Tidak Bersalju
1208,1.0,37.0,Tidak Bersalju
1209,7.0,4.0,Tidak Bersalju
1210,4.0,10.0,Tidak Bersalju
1211,2.0,41.0,Tidak Bersalju
1212,1.0,43.0,Tidak Bersalju
1213,7.0,42.0,Tidak Bersalju
1214,5.0,14.0,Tidak Bersalju
1215,2.0,31.0,Tidak Bersalju
1216,0.0,27.0,Tidak Bersalju
1217,0.0,46.0,Tidak Bersalju
1218,1.0,19.0,Tidak Bersalju
1219,0.0,34.0,Tidak Bersalju
1220,7.0,49.0,Tidak Bersalju
1221,5.0,44.0,Tidak Bersalju
1222,3.0,50.0,Tidak Bersalju
1223,3.0,34.0,Tidak Bersalju
1224,7.0,41.0,Tidak Bersalju
1225,6.0,23.0,Tidak Bersalju
1226,0.0,29.0,Tidak Bersalju
1227,2.0,49.0,Tidak Bersalju
1228,0.0,43.0,Tidak Bersalju
1229,2.0,22.0,Tidak Bersalju
1230,2.0,48.0,Tidak Bersalju
1231,7.0,48.0,Tidak Bersalju
1232,7.0,44.0,Tidak Bersalju
1233,7.0,48.0,Tidak Bersalju
1234,2.0,52.0,Tidak Bersalju
1235,1.0,23.0,Tidak Bersalju
1236,3.0,47.0,Tidak Bersalju
1237,0.0,19.0,Tidak Bersalju
1238,4.0,36.0,Tidak Bersalju
1239,1.0,45.0,Tidak Bersalju
1240,7.0,49.0,Tidak Bersalju
1241,2.0,52.0,Tidak Bersalju
1242,5.0,40.0,Tidak Bersalju
1243,2.0,26.0,Tidak Bersalju
1244,1.0,44.0,Tidak Bersalju
1245,2.0,41.0,Tidak Bersalju
1246,2.0,48.0,Tidak Bersalju
1247,3.0,20.0,Tidak Bersalju
1248,3.0,51.0,Tidak Bersalju
1249,7.0,49.0,Tidak Bersalju
1250,0.0,48.0,Tidak Bersalju
1251,1.0,29.0,Tidak Bersalju
1252,1.0,51.0,Tidak Bersalju
1253,3.0,46.0,Tidak Bersalju
1254,7.0,44.0,Tidak Bersalju
1255,1.0,19.0,Tidak Bersalju
1256,0.0,42.0,Tidak Bersalju
1257,0.0,35.0,Tidak Bersalju
1258,7.0,48.0,Tidak Bersalju
1259,3.0,20.0,Tidak Bersalju
1260,5.0,49.0,Tidak Bersalju
1261,1.0,16.0,Tidak Bersalju
1262,6.0,43.0,Tidak Bersalju
1263,3.0,24.0,Tidak Bersalju
1264,4.0,24.0,Tidak Bersalju
1265,0.0,6.0,Tidak Bersalju
1266,6.0,34.0,Tidak Bersalju
1267,4.0,43.0,Tidak Bersalju
1268,6.0,42.0,Tidak Bersalju
1269,2.0,39.0,Tidak Bersalju
1270,5.0,21.0,Tidak Bersalju
1271,2.0,17.0,Tidak Bersalju
1272,3.0,46.0,Tidak Bersalju
1273,4.0,12.0,Tidak Bersalju
1274,0.0,46.0,Tidak Bersalju
1275,1.0,17.0,Tidak Bersalju
1276,7.0,45.0,Tidak Bersalju
1277,7.0,37.0,Tidak Bersalju
1278,1.0,49.0,Tidak Bersalju
1279,2.0,15.0,Tidak Bersalju
1280,0.0,31.0,Tidak Bersalju
1281,7.0,38.0,Tidak Bersalju
1282,6.0,45.0,Tidak Bersalju
1283,2.0,35.0,Tidak Bersalju
1284,0.0,31.0,Tidak Bersalju
1285,1.0,47.0,Tidak Bersalju
1286,1.0,30.0,Tidak Bersalju
1287,7.0,33.0,Tidak Bersalju
1288,7.0,35.0,Tidak Bersalju
1289,3.0,45.0,Tidak Bersalju
1290,1.0,33.0,Tidak Bersalju
1291,4.0,41.0,Tidak Bersalju
1292,7.0,38.0,Tidak Bersalju
1293,7.0,23.0,Tidak Bersalju
1294,7.0,49.0,Tidak Bersalju
1295,4.0,32.0,Tidak Bersalju
1296,8.0,24.0,Tidak Bersalju
1297,6.0,40.0,Tidak Bersalju
1298,0.0,28.0,Tidak Bersalju
1299,5.0,34.0,Tidak Bersalju
1300,8.0,44.0,Tidak Bersalju
1301,1.0,35.0,Tidak Bersalju
1302,3.0,29.0,Tidak Bersalju
1303,5.0,8.0,Tidak Bersalju
1304,3.0,38.0,Tidak Bersalju
1305,1.0,20.0,Tidak Bersalju
1306,3.0,29.0,Tidak Bersalju
1307,6.0,49.0,Tidak Bersalju
1308,6.0,30.0,Tidak Bersalju
1309,1.0,43.0,Tidak Bersalju
1310,5.0,50.0,Tidak Bersalju
1311,3.0,41.0,Tidak Bersalju
1312,4.0,29.0,Tidak Bersalju
1313,1.0,50.0,Tidak Bersalju
1314,1.0,21.0,Tidak Bersalju
1315,3.0,44.0,Tidak Bersalju
1316,4.0,10.0,Tidak Bersalju
1317,7.0,21.0,Tidak Bersalju
1318,6.0,39.0,Tidak Bersalju
1319,1.0,45.0,Tidak Bersalju
1320,0.0,49.0,Tidak Bersalju
1321,1.0,51.0,Tidak Bersalju
1322,4.0,40.0,Tidak Bersalju
1323,7.0,14.0,Tidak Bersalju
1324,5.0,40.0,Tidak Bersalju
1325,3.0,26.0,Tidak Bersalju
1326,1.0,46.0,Tidak Bersalju
1327,5.0,18.0,Tidak Bersalju
1328,7.0,21.0,Tidak Bersalju
1329,1.0,47.0,Tidak Bersalju
1330,3.0,52.0,Tidak Bersalju
1331,1.0,29.0,Tidak Bersalju
1332,1.0,22.0,Tidak Bersalju
1333,7.0,19.0,Tidak Bersalju
1334,6.0,15.0,Tidak Bersalju
1335,6.0,41.0,Tidak Bersalju
1336,1.0,44.0,Tidak Bersalju
1337,1.0,42.0,Tidak Bersalju
1338,3.0,21.0,Tidak Bersalju
1339,1.0,29.0,Tidak Bersalju
1340,7.0,49.0,Tidak Bersalju
1341,3.0,37.0,Tidak Bersalju
1342,6.0,36.0,Tidak Bersalju
1343,5.0,16.0,Tidak Bersalju
1344,1.0,43.0,Tidak Bersalju
1345,1.0,41.0,Tidak Bersalju
1346,7.0,44.0,Tidak Bersalju
1347,7.0,43.0,Tidak Bersalju
1348,7.0,42.0,Tidak Bersalju
1349,7.0,35.0,Tidak Bersalju
1350,1.0,51.0,Tidak Bersalju
1351,1.0,51.0,Tidak Bersalju
1352,7.0,29.0,Tidak Bersalju
1353,1.0,47.0,Tidak Bersalju
1354,1.0,24.0,Tidak Bersalju
1355,3.0,35.0,Tidak Bersalju
1356,1.0,29.0,Tidak Bersalju
1357,6.0,14.0,Tidak Bersalju
1358,0.0,24.0,Tidak Bersalju
1359,7.0,49.0,Tidak Bersalju
1360,2.0,14.0,Tidak Bersalju
1361,1.0,17.0,Tidak Bersalju
1362,1.0,30.0,Tidak Bersalju
1363,3.0,33.0,Tidak Bersalju
1364,7.0,40.0,Tidak Bersalju
1365,7.0,30.0,Tidak Bersalju
1366,0.0,20.0,Tidak Bersalju
1367,7.0,49.0,Tidak Bersalju
1368,5.0,50.0,Tidak Bersalju
1369,2.0,46.0,Tidak Bersalju
1370,3.0,47.0,Tidak Bersalju
1371,4.0,33.0,Tidak Bersalju
1372,1.0,43.0,Tidak Bersalju
1373,1.0,39.0,Tidak Bersalju
1374,1.0,50.0,Tidak Bersalju
1375,1.0,46.0,Tidak Bersalju
1376,1.0,34.0,Tidak Bersalju
